Chi_tieu,Gia_tri,Don_vi
Phải thu từ các công ty con (i),1962320000000,VND
Phải thu từ các bên liên quan (i),1359402734713,VND
Cổ tức phải thu,1207540953000,VND
Khoản phải thu phi thương mại từ công ty mẹ (ii),142244000000,VND
Phải thu từ các dịch vụ,11547311554,VND
Lãi tiền gửi ngân hàng phải thu,1226467925,VND
Ký quỹ ngắn hạn,69500000,VND
Phải thu khác,129934000,VND
Phải thu từ các công ty con (iii),2346000000000,VND
Ký quỹ dài hạn,2313495000,VND
Phải thu từ các bên liên quan (iii),1346190523829,VND
