Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,1176222000,VND
Bán hàng hóa và cung cấp dịch vụ,517111546058,VND
Mua hàng hóa và dịch vụ,229215946870,VND
Bán hàng hóa và cung cấp dịch vụ,2081871750,VND
Bán hàng hóa và cung cấp dịch vụ,559308966,VND
Mua hàng hóa và dịch vụ,37037037,VND
Bán hàng hóa và cung cấp dịch vụ,1045348729,VND
Mua hàng hóa và dịch vụ,16213824683,VND
Bán hàng hóa và cung cấp dịch vụ,3857834407,VND
Mua hàng hóa và dịch vụ,462000000,VND
Mua tài sản cố định,2490736364,VND
Bán hàng hóa và cung cấp dịch vụ,25664779386,VND
Mua hàng hóa và dịch vụ,25868431640,VND
Bán hàng,29385900,VND
Mua hàng hóa và dịch vụ,110730091,VND
