Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,76797028290,VND
Chi phí vật liệu quản lý và đồ dùngvăn phòng,2544703195,VND
Chi phí khấu hao và hao mòn tài sảncó định,14442767790,VND
"Thuế, phí, lệ phí",172731658,VND
Tiền thuê đất,2385431741,VND
Chi phí tư vấn,4924342544,VND
Chi phí dịch vụ mua ngoài,63740255500,VND
"- Chi tuyển truyền, quảng cáo",12063951197,VND
- Chi phí thuê văn phòng,8811080960,VND
- Chi khác,42865223343,VND
Chi phí quản lý khác,50754499120,VND
"- Các khoản trích theo lương, công tácphí",19858357528,VND
- Chi đào tạo,320166531,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",1600000000,VND
"- Chi bảo hiểm con người, bảo hiểm tàisản",7632016316,VND
- Chi khác,21343958745,VND
TỔNG CỘNG,215761759838,VND
