Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",793464354495,VND
Tiền gửi tại Ngân hàng Nhà nước,3225386957711,VND
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,20636252958218,VND
Tiền gửi tại các TCTD khác,18426222780925,VND
Cho vay các TCTD khác,2210030177293,VND
Chứng khoán kinh doanh,142837500000,VND
Chứng khoán kinh doanh,142837500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,360044007067,VND
Cho vay khách hàng,118220309912203,VND
Cho vay khách hàng,119802569762625,VND
Dự phòng rủi ro cho vay khách hàng,-1582259850422,VND
Hoạt động mua nợ,661997500,VND
Mua nợ,667000000,VND
Dự phòng rủi ro hoạt động mua nợ,-5002500,VND
Chứng khoán đầu tư,37333104826049,VND
Chứng khoán đầu tư sẵn sàng để bán,37367365873931,VND
Dự phòng rủi ro chứng khoán đầu tư,-34261047882,VND
"Góp vốn, đầu tư dài hạn",24814658846,VND
Đầu tư vào công ty con,25000000000,VND
Dự phòng giảm giá đầu tư dài hạn,-185341154,VND
Tài sản cố định,583159070091,VND
Tài sản cố định hữu hình,278874747262,VND
Nguyên giá tài sản cố định,739580060425,VND
Khẩu hao tài sản cố định,-460705313163,VND
Tài sản cố định vô hình,304284322829,VND
Nguyên giá tài sản cố định,555056230889,VND
Hao mòn tài sản cố định,-250771908060,VND
Tài sản Có khác,12697819493469,VND
Các khoản phải thu,7369947883113,VND
"Các khoản lãi, phí phải thu",1936731434792,VND
Tài sản Có khác,3395940175564,VND
Dự phòng rủi ro cho các tài sản,-4800000000,VND
TỔNG TÀL SẢN,194017855735649,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2594629745606,VND
"Tiền gửi và vay Chính phủ, NHNN",2594629745606,VND
Tiền gửi và vay các TCTD khác,22638642858433,VND
Tiền gửi của các TCTD khác,20066839186311,VND
Vay các TCTD khác,2571803672122,VND
Tiền gửi của khách hàng,102229728615356,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3168474390481,VND
Phát hành giấy tờ có giá,32022737500000,VND
Các khoản nợ khác,6091554708485,VND
"Các khoản lãi, phí phải trả",2882632937824,VND
Các khoản phải trả và công nợ khác,3208921770661,VND
TỔNG NỘ PHẢI TRẢ,168745767818361,VND
Vốn của TCTD,15401514927348,VND
Vốn điều lệ,13698828630000,VND
Thặng dư vốn cổ phần,1702686297348,VND
Quỹ của TCTD,2793404054952,VND
Lợi nhuận chưa phân phối,7077168934988,VND
TỔNG VỐN CHỦ SỞ HỮU,25272087917288,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,194017855735649,VND
