Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,56300266303,VND
Tiền và các khoản tương đương tiền,22944111995,VND
Các khoản tương đương tiền,22462843820,VND
Đầu tư tài chính ngắn hạn,6278675000,VND
Chứng khoán kinh doanh,21755491533,VND
Dự phòng giảm giá chứng khoán kinh doanh,-15476816533,VND
Các khoản phải thu ngắn hạn,7729306101,VND
Phải thu ngắn hạn của khách hàng,5750739753,VND
Phải thu ngắn hạn khác,1978566348,VND
Hàng tồn kho,12781999306,VND
Hàng tồn kho,12781999306,VND
Tài sản ngắn hạn khác,6566173901,VND
Thuế giá trị gia tăng được khấu trừ,5479955318,VND
Thuế và các khoản khác phải thu Nhà nước,1086218583,VND
TÀI SẢN DÀI HẠN,1397181940622,VND
Các khoản phải thu dài hạn,135293882500,VND
Phải thu dài hạn khác,179677130180,VND
Dự phòng phải thu dài hạn khó đòi (*),-44383247680,VND
- Nguyên giá,1379211818,VND
- Giá trị hao mòn lũy kế (*),-1379211818,VND
- Nguyên giá,313750000,VND
- Giá trị hao mòn lũy kế (*),-313750000,VND
Tài sản dở dang dài hạn,31754816362,VND
Chi phí xây dựng cơ bản dở dang,31754816362,VND
Đầu tư tài chính dài hạn,945939206842,VND
Đầu tư vào công ty con,1595638684744,VND
"Đầu tư vào công ty liên kết, liên doanh",104228000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn (*),-753927477902,VND
Tài sản dài hạn khác,284194034918,VND
Chi phí trả trước dài hạn,284194034918,VND
TỔNG CỘNG TÀI SẢN,1453482206925,VND
NỘ PHẢI TRẢ,964772894242,VND
Nợ ngắn hạn,141954239095,VND
Phải trả người bán ngắn hạn,2872844461,VND
Người mua trả tiền trước ngắn hạn,14365733510,VND
Thuế và các khoản phải nộp Nhà nước,28588599,VND
Phải trả người lao động,635359495,VND
Doanh thu chưa thực hiện ngắn hạn,7271436396,VND
Phải trả ngắn hạn khác,113811033278,VND
Vay và nợ thuê tài chính ngắn hạn,2500000000,VND
"Quỹ khen thưởng, phúc lợi",469243356,VND
Nợ dài hạn,822818655147,VND
Doanh thu chưa thực hiện dài hạn,254403575579,VND
Phải trả dài hạn khác,536187346495,VND
Vay và nợ thuê tài chính dài hạn,32227733073,VND
VỐN CHỦ SỞ HỮU,488709312683,VND
Vốn chủ sở hữu,488709312683,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Vốn khác của chủ sở hữu,1286825482,VND
Cổ phiếu quỹ,-10000,VND
Quỹ đầu tư phát triển,99871176744,VND
Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
Lợi nhuận sau thuế chưa phân phối,-2623279122829,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-2682413224726,VND
Lợi nhuận sau thuế chưa phân phối năm nay,59134101897,VND
TỔNG CỘNG NGUỒN VỐN,1453482206925,VND
