Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",1245,Trieu dong
2. Chi phí cho nhân viên,589513,Trieu dong
Chi lương và phụ cấp,538914,Trieu dong
Các khoản chi đóng góp theo lương,32174,Trieu dong
Chi trợ cấp,322,Trieu dong
3. Chi về tài sản,195414,Trieu dong
Trong đó: Khấu hao tài sản cố định,38700,Trieu dong
4. Chi cho hoạt động quản lý công vụ,152278,Trieu dong
Công tác phí,6116,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,11,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",85029,Trieu dong
Tổng cộng,1023479,Trieu dong
