Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,7574998251567,VND
Khấu hao tài sản cố định,3960918368666,VND
Các khoản dự phòng,4729116879,VND
Chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,638238848257,VND
Lãi từ hoạt động đầu tư,-1668075990409,VND
Chi phí lãi vay,95084582355,VND
Các khoản điều chỉnh khác,-1547343655,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10604345833660,VND
Thay đổi các khoản phải thu,-177217802190,VND
Thay đổi hàng tồn kho,-61561928410,VND
Thay đổi các khoản phải trả,366761032591,VND
Thay đổi chi phí trả trước,-26095822714,VND
Tiền lãi vay đã trả,-95942288441,VND
Thuế thu nhập doanh nghiệp đã nộp,-2027663134944,VND
Tiền chi khác cho hoạt động kinh doanh,-649944053902,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7932681835650,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định",-2019795604056,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định",724792610,VND
3. Tiền mua công cụ nợ của đơn vị khác,-9913400000000,VND
4. Tiền thu hồi bán lại các công cụ nợ của đơn vị khác,3746000000000,VND
"6. Thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1454141429866,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6732329381580,VND
1. Tiền mua lại cổ phiếu đã phát hành,-572470000,VND
2. Tiền thu từ đi vay,234180466916,VND
3. Tiền trả nợ gốc vay,-149492654048,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1959379265070,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1875263922202,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-674911468132,VND
Tiền và tương đương tiền đầu năm,1313665194187,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-362870092,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),638390855963,VND
