Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,202832070674,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,37754138453,VND
"Lãi, lỗ từ hoạt động đầu tư",-14460705599,VND
Chi phí lãi vay,73422955361,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,299548458889,VND
"Tăng, giảm các khoản phải thu",1429265902246,VND
"Tăng, giảm hàng tồn kho",-215745726702,VND
"Tăng, giảm các khoản phải trả",172647603325,VND
"Tăng, giảm chi phí trả trước",-775837185,VND
Tiền lãi vay đã trả,-190036909141,VND
Thuế thu nhập doanh nghiệp đã nộp,-34810685002,VND
Tiền chi khác cho hoạt động kinh doanh,-4796090637,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1455296715793,VND
