Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",17930467,VND
Tiền gửi tại NHNNVN,22310992,VND
Tiền gửi và cho vay các TCTD khác – gộp,231554511,VND
Chứng khoán kinh doanh – gộp,799376,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,VND
Cho vay khách hàng – gộp,952018701,VND
Chứng khoán đầu tư – gộp,170571907,VND
"Gộp vốn, đầu tư dài hạn – gộp",5778686,VND
Tài sản cố định,8372476,VND
Tài sản Có khác – gộp,27341287,VND
Tổng tài sản,1436981605,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,115046916,VND
Tiền gửi của khách hàng,1136759508,VND
"Vốn tài trợ, uy thác đầu tư, cho vay mà TCTD chịu rủi ro",7707,VND
Phát hành giấy tờ có giá,17413979,VND
Các khoản nợ phải trả khác,31082225,VND
Tổng nợ phải trả,1300310335,VND
Mức chênh nhạy cảm với lãi suất nội bảng,136671270,%
