Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,6596749042649,VND
Lãi từ hoạt động đầu tư Chi phí lãi vay,-6776223360514,VND
Lãi từ hoạt động đầu tư Chi phí lãi vay,172491295154,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-6983022711,VND
Giảm các khoản phải thu (Giảm) tăng các khoản phải trả,915696640067,VND
Giảm các khoản phải thu (Giảm) tăng các khoản phải trả,-67274169917,VND
Tăng chi phí trả trước,-27932174378,VND
Tiền lãi vay đã trả,-132035582090,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,681471690971,VND
Tiền chi cho vay,-2351375000000,VND
Tiền thu hồi cho vay,835700090000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-6796676720000,VND
"Tiền thu lãi từ tiền gửi, cho vay và cổ tức",6736632794945,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-1575718835055,VND
Tiền thu từ phát hành cổ phiếu Mua lại cổ phiếu của doanh nghiệp đã phát hành,105200450000,VND
Tiền thu từ đi vay,-6040930000,VND
Tiền trả nợ gốc vay,1854600000000,VND
Cổ tức đã trả cho chủ sở hữu,-464000000000,VND
Cổ tức đã trả cho chủ sở hữu,-678908841000,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,810850679000,VND
Lưu chuyển tiền thuần trong năm,-83396465084,VND
Tiền đầu năm,87872626449,VND
Tiền cuối năm,4476161365,VND
