Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,1405070,Trieu dong
Trừ:- Thu nhập không chịu thuế,649,Trieu dong
Cộng:- Chi phí không được khấu trừ,-1821,Trieu dong
Thu nhập chịu thuế TNDN,1403898,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,280779,Trieu dong
Chi phí thuế TNDN phát sinh trong năm,280779,Trieu dong
Điều chỉnh thuế TNDN năm trước,-226,Trieu dong
Thuế TNDN phải trả đầu năm,55646,Trieu dong
Thuế TNDN đã trả trong năm,-182472,Trieu dong
Thuế TNDN phải trả cuối năm,153727,Trieu dong
