Chi_tieu,Gia_tri,Don_vi
Thuế suất Thuế TNDN sử dụng để xác định giá trị tài sảnThuế thu nhập hoãn lại,20,%
Tài sản thuế thu nhập hoãn lại liên quan đến khoản chênh lệch lệch tạm thời được khấu trừ,46142434714,VND
Tài sản thuế thu nhập hoãn lại liên quan đến khoản chênh lệch lệch tạm thời được khấu trừ,46142434714,VND
Thuế suất Thuế TNDN sử dụng để xác định giá trị Thuế thu nhập hoãn lại phải trả,20,%
Thuế thu nhập hoãn lại phải trả phát sinh từ các khoản chênh lệch lệch tạm thời chịu thuế,523055312412,VND
Thuế thu nhập hoãn lại phải trả phát sinh từ các khoản chênh lệch lệch tạm thời chịu thuế,523055312412,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại- Chi phí thuế TNDN hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,38700213277,VND
- Chi phí thuế TNDN hoãn lại phát sinh từ việc hoàn nhập tài sản thuế thu nhập hoãn lại,4000459277,VND
- Thủ nhập thuế TNDN hoãn lại phát sinh từ các khoản chênh lệch tạm thời được khấu trừ,-10056766272,VND
Tổng chi phí thuế thu nhập doanh nghiệp hoãn lại,32643906282,VND
Lãi trên cổ phiếuLợi nhuận kế toán sau thuế thu nhập doanh nghiệpCác khoản điều chỉnh tăng hoặc giảm- Các khoản điều chỉnh tăng- Các khoản điều chỉnh giảm,959786100623,VND/co phieu
Lợi nhuận hoặc lỗ phân bổ cho cổ đông sở hữu cổ phiếu phổ thông,959786100623,VND
Cổ phiếu phổ thông đang lưu hành bình quân trong kỳ,310673270,VND
Lãi cơ bản trên cổ phiếu,3089,VND/co phieu
Lãi suy giảm trên cổ phiếu (*),3089,VND/co phieu
