Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,24560949330329,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),24560949330329,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,22020951407015,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2539997923314,VND
6. Doanh thu hoạt động tài chính,689859994612,VND
7. Chỉ phí tài chính,652802199566,VND
- Trong đó: Chỉ phí lãi vay,509644391365,VND
8. Phản lãi trong công ty liên kết,22487408373,VND
9. Chỉ phí bán hàng,9426420660,VND
10. Chỉ phí quản lý doanh nghiệp,130934373388,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2459182332685,VND
12. Thu nhập khác,19838218070,VND
13. Chỉ phí khác,139720271858,VND
14. (Lỗ)/ lợi nhuận khác (40=31-32),-119882053788,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),2339300278897,VND
16. Chỉ phí thuế thu nhập doanh nghiệp,164456564043,VND
17. Chỉ phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,122690563437,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2052153151417,VND
Lợi nhuận sau thuế của Công ty mẹ,1798554042056,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,253599109361,VND
