Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Vận hành Vincom Retail,458239,VND
Công ty TNHH Bất động sản Vincom NCT,65791,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ,32205,VND
Bên liên quan khác,18784,VND
Tập đoàn Vingroup - Công ty CP,144141,VND
Công ty TNHH Vincom Retail Landmark 81,81600,VND
Công ty Cổ phần Vinhomes,54423,VND
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,48557,VND
Công ty TNHH Vận hành Vincom Retail,36795,VND
Công ty Cổ phần Vinpearl,26206,VND
Bên liên quan khác,24717,VND
Công ty TNHH Vận hành Vincom Retail,920000,VND
Công ty Cổ phần Đô thị Du lịch Cần Giờ,6200000,VND
Tập đoàn Vingroup - Công ty CP,110498,VND
Công ty Cổ phần Vinpearl,11081,VND
Tập đoàn Vingroup - Công ty CP,125444,VND
Công ty TNHH Bất động sản Vincom NCT,312539,VND
Công ty TNHH Bất động sản Vincom NCT,3299670,VND
Công ty TNHH Vận hành Vincom Retail,5991000,VND
Công ty TNHH Vận hành Vincom Retail,6025000,VND
Tập đoàn Vingroup - Công ty CP,1476349,VND
Công ty Cổ phần Đô thị Du lịch Cần Giờ,362460,VND
Công ty Cổ phần Vinhomes,100000,VND
Công ty Cổ phần Trung tâm Hội chợ Tiến lâm Việt Nam,41631,VND
Công ty TNHH Vận hành Vincom Retail,23638,VND
Công ty TNHH Vận hành Vincom Retail,242943,VND
Công ty TNHH Vận hành Vincom Retail,4480000,VND
