Chi_tieu,Gia_tri,Don_vi
Phải thu khó có khả năng thu hồi,8166991660,VND
Công ty TNHH Địa ốc Gia Phú,5391000324,VND
Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
Công ty TNHH Đầu tư và Phát triển Tây Hồ,106244294,VND
Công ty Cổ phần Bắt động sản Thăng Long,60615000,VND
Công ty Cổ phần TID,343870941,VND
Công ty Cổ phần Xuất nhập khẩu Tổng hợp Hà Nội,39683691,VND
Công ty Cổ phần Đầu tư Bảo Việt,45898815,VND
Công ty Cổ phần Địa ốc Phú Long,1740000000,VND
Công ty Cổ phần Dịch vụ Bắt động sản Sao Việt,55378595,VND
