Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,294965620501,
- Chi phí lương,151070985763,
- Chi phí môi giới,68469451506,
- Chi phí quảng cáo,26257189839,
- Chi phí khấu hao và hao mòn,817787710,
- Chi phí khác,48350205683,
Chi phí quản lý doanh nghiệp,248557710590,
- Chi phí lương,145237375908,
- Chi phí dịch vụ mua ngoài,45240350306,
- Chi phí lợi thế thương mại,7313668965,
- Chi phí khấu hao và hao mòn,5633856686,
- Hoàn nhập dự phòng,-242054119,
- Chi phí khác,45374512844,
TỔNG CỘNG,543523331091,
