Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,43804940121895,VND
Tăng trong năm,425573791648,VND
Chuyển từ xây dựng cơ bản dở dang,38618068918610,VND
Chuyển từ chi phí trả trước dài hạn,64115268797,VND
Chuyển sang bắt động sản đầu tư,-8844849328,VND
Thanh lý và xóa số,-289638833446,VND
Biến động khác,2386679802,VND
Số dư cuối năm,82616601097978,VND
Số dư đầu năm,12824817687191,VND
Khấu hao trong năm,4710890221531,VND
Chuyển sang bắt động sản đầu tư,-2021220404,VND
Thanh lý và xóa số,-224737333401,VND
Biến động khác,-168134482,VND
Số dư cuối năm,17308781220435,VND
Số dư đầu năm,30980122434704,VND
Số dư cuối năm,65307819877543,VND
