Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,24201501457551,VND
Mua trong năm,616302432055,VND
Chuyển từ hàng tồn kho,110299057466,VND
Chuyển từ xây dựng cơ bản dở dang,1242916114621,VND
Chuyển sang bất động sản đầu tư,-60086566355,VND
Thanh lý,-294062341229,VND
Xóa số,-19565517899,VND
Biến động khác,1482858327,VND
Số dư cuối năm,25798787494537,VND
Số dư đầu năm,11399287478608,VND
Khấu hao trong năm,1670647710111,VND
Chuyển sang bất động sản đầu tư,-2412924937,VND
Thanh lý,-249948520172,VND
Xóa số,-1204541314,VND
Biến động khác,-3825019531,VND
Số dư cuối năm,12812544182765,VND
Số dư đầu năm,12802213978943,VND
Số dư cuối năm,12986243311772,VND
