Chi_tieu,Gia_tri,Don_vi
Phải thu theo các thỏa thuận hợp tác đầu tư (i),360000000000,VND
Đặt cọc cho mục đích môi giới và phân phối bất động sản,108936696480,VND
Tạm ứng,39584222468,VND
Phải thu ngắn hạn khác,20370573606,VND
TỔNG CỘNG,528891492554,VND
Phải thu khác ngắn hạn của các đối tác doanh nghiệp,504271855423,VND
Phải thu khác ngắn hạn từ các bên liên quan (Thuyết minh số 34),24619637131,VND
Phải thu theo các hợp đồng hợp tác đầu tư (ii),740362336278,VND
Ký quỹ thực hiện dự án (iii),29431729000,VND
TỔNG CỘNG,769794065278,VND
Phải thu khác dài hạn của các đối tác doanh nghiệp,319794065278,VND
Phải thu khác dài hạn từ các bên liên quan (Thuyết minh số 34),450000000000,VND
