Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,630654244411,VND
Khấu hao tài sản cố định,217417921947,VND
Các khoản dự phòng,42319277327,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,14845386046,VND
Lãi từ hoạt động đầu tư,-190711059549,VND
Chi phí lãi vay,42722281544,VND
Các khoản điều chỉnh khác,23589985690,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,780838037416,VND
Giảm/(tăng) các khoản phải thu,423286494087,VND
Tăng hàng tồn kho,-18016219753,VND
(Giảm)/tăng các khoản phải trả,-245407092037,VND
Tăng chi phí trả trước,-2667823881,VND
Tiền lãi vay đã trả,-42094289325,VND
Thuế thu nhập doanh nghiệp đã nộp,-125727270830,VND
Tiền chi khác cho hoạt động kinh doanh,-25179052378,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,745032783298,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-15278349033,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",277181818,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3032300000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2754300000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3802709850,VND
Thu lãi tiền gửi và cố tức được chia,182709545830,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-114094331235,VND
Tiền trả nợ gốc vay,-304193684612,VND
Cổ tức đã trả cho cổ đông,-301984200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-304495668812,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),326442783251,VND
Tiền và tương đương tiền đầu năm,274769924230,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,740720736,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),601953428217,VND
