Chi_tieu,Gia_tri,Don_vi
Tiền mặt,299046,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,901778,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,3090239,Trieu VND
Tiền gửi tại các TCTD khác,3090239,Trieu VND
Cho vay khách hàng,19596649,Trieu VND
Cho vay khách hàng,19766439,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-169790,Trieu VND
Chứng khoán đầu tư,2921658,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,2334449,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,715408,Trieu VND
Dự phòng rủi ro đầu tư chứng khoán,-128199,Trieu VND
"Góp vốn, đầu tư dài hạn",514521,Trieu VND
Đầu tư vào công ty con,500000,Trieu VND
Đầu tư dài hạn khác,14521,Trieu VND
Tài sản cố định,1313576,Trieu VND
Tài sản cố định hữu hình,583712,Trieu VND
Nguyên giá,703877,Trieu VND
Giá trị hao mòn lũy kế,-120165,Trieu VND
Tài sản cố định vô hình,729864,Trieu VND
Nguyên giá,764888,Trieu VND
Giá trị hao mòn lũy kế,-35024,Trieu VND
Tài sản Có khác,1774030,Trieu VND
Các khoản phải thu,272985,Trieu VND
"Các khoản lãi, phí phải thu",1274730,Trieu VND
Tài sản Có khác,226315,Trieu VND
TỔNG TÀI SẢN,30411497,Trieu VND
