Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,24966897,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),34859684,Trieu dong
Cho vay khách hàng - gộp,133742672,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,42296799,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",1074805,Trieu dong
Tiền gửi và vay các TCTD khác,47412601,Trieu dong
Tiền gửi của khách hàng,126156759,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",3043492,Trieu dong
Phát hành giấy tờ có giá,19306063,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2019,90992307,Trieu dong
