Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1324974747132,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,1324974747132,VND
Giá vốn hàng bán,604787930671,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,720186816461,VND
Doanh thu hoạt động tài chính,637996313245,VND
Chi phí tài chính,349041455934,VND
Trong đó: Chi phí lãi vay,346780293539,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-13013379781,VND
Chi phí bán hàng,24549731324,VND
Chi phí quản lý doanh nghiệp,236516541223,VND
Lợi nhuận thuần từ hoạt động kinh doanh,735062021444,VND
Thu nhập khác,966404781,VND
Chi phí khác,84992252536,VND
Lợi nhuận khác,-84025847755,VND
Tổng lợi nhuận kế toán trước thuế,651036173689,VND
Chi phí thuế TNDN hiện hành,38172361565,VND
Chi phí thuế TNDN hoãn lại,98175462961,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,514688349163,VND
Lợi nhuận sau thuế của công ty mẹ,515069907619,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-381558456,VND
Lãi cơ bản trên cổ phiếu,534,VND/co phieu
Lãi suy giảm trên cổ phiếu,534,VND/co phieu
