Chi_tieu,Gia_tri,Don_vi
Được phân loại là các khoản đầu tưnấm giữ đến ngày đáo hạn:- Trái phiếu chính phủ/Tín phiếuNgân hàng Nhà nước không có giániêm yết,200612,Trieu VND
- Chứng khoán đầu tư giữ đến ngàyđáo hạn khác,4426291,Trieu VND
"Được phân loại là các khoản cho vayvà phải thu:- Tiền mặt, vàng",2356196,Trieu VND
- Tiền gửi tại Ngân hàng Nhà nướcViệt Nam,6412125,Trieu VND
- Tiền gửi và cho vay các tổ chức tíndụng khác,19050864,Trieu VND
- Cho vay khách hàng,102971210,Trieu VND
- Các khoản phải thu,534592,Trieu VND
"- Các khoản lãi, phí phải thu",1188031,Trieu VND
Được phân loại là tài sản tài chính sẵnsàng để bán:- Trái phiếu Chính phủ có giá niêm yết,1376756,Trieu VND
- Cổ phiếu có giá niêm yết,42185,Trieu VND
- Trái phiếu Chính phủ không có giániêm yết,8857626,Trieu VND
"- Góp vốn, đầu tư dài hạn",968720,Trieu VND
