Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại NHNNVN,10860730,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,57187774,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,103299,Trieu VND
Cho vay khách hàng và mua nợ - gộp,356247154,Trieu VND
Chứng khoán đầu tư - gộp,76036455,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",249731,Trieu VND
Tài sản cố định,1872973,Trieu VND
Tài sản Có khác - gộp,45806349,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,8454375,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",114619106,Trieu VND
Tiền gửi của khách hàng,241837028,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,81295633,Trieu VND
Các khoản nợ khác,14821220,Trieu VND
Mức chênh thanh khoản thuần,96583967,Trieu VND
