Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanhchứng khoán,1333902038510,VND
Doanh thu môi giới chứng khoán cho ngườiđầu tư,287613812686,VND
"Doanh thu hoạt động đầu tư chứng khoán,góp vốn",389744410192,VND
- Cổ tức,59952438250,VND
- Trái tức,20091271124,VND
"- Lãi bán cổ phiếu, trái phiếu",168398685948,VND
Doanh thu đại lý phát hành chứng khoán,12390049452,VND
Doanh thu quản lý danh mục đầu tư và quản lýquỹ,13730952472,VND
Doanh thu hoạt động tư vấn,44704036602,VND
Doanh thu lưu ký chứng khoán cho ngườiđầu tư,7363774946,VND
Doanh thu cho thuê sử dụng tài sản,7234566832,VND
Doanh thu khác,571120435328,VND
- Thu lãi tiền gửi,231655342226,VND
- Doanh thu ứng trước tiến bản chứngkhoán,9334924031,VND
- Doanh thu hoạt động giao dịch ký quỹ,289056470123,VND
- Doanh thu quản lý tài khoản nhà đầu tư,30782851130,VND
- Doanh thu khác,10290847818,VND
Các khoản giảm trừ doanh thu,1023661971,VND
Doanh thu thuần,1332878376539,VND
