Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành tại Công ty mẹ,1969266589,VND
Chi phí thuế TNDN hiện hành tại các Công ty con,16922274853,VND
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,18891541442,VND
Thuế suất thuế TNDN sử dụng để xác định giá trị thuế thu nhập hoãn lại phải trả,20,%
Thuế thu nhập hoãn lại phải trả phát sinh từ các khoản chênh lệch tạm thời chịu thuế,56902637516,VND
Thuế thu nhập hoãn lại phải trả,56902637516,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,14783856978,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại phát sinh từ việc hoàn nhập tài sản thuế thu nhập hoãn lại,470333108,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời được khấu trừ,-1039913599,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại phát sinh từ việc hoàn nhập thuế thu nhập hoãn lại phải trả,-3461660381,VND
