Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,15257330627437,VND
Tiền và các khoản tương đương tiền,679277313660,VND
Các khoản tương đương tiền,330107269336,VND
Đầu tư tài chính ngắn hạn,11376821923875,VND
Đầu tư nắm giữ đến ngày đáo hạn,11376821923875,VND
Các khoản phải thu ngắn hạn,1815061889259,VND
Phải thu ngắn hạn của khách hàng,1757533007648,VND
Trả trước cho người bán ngắn hạn,163253428637,VND
Phải thu ngắn hạn khác,158903503000,VND
Dự phòng phải thu ngắn hạn khó đòi,-264628050026,VND
Hàng tồn kho,1196303165040,VND
Hàng tồn kho,1213429172696,VND
Dự phòng giảm giá hàng tồn kho,-17126007656,VND
Tài sản ngắn hạn khác,189866335603,VND
Chi phí trả trước ngắn hạn,145835516238,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",43921597332,VND
Thuế và các khoản khác phải thu Nhà nước,109222033,VND
TÀI SẢN DÀI HẠN,8510994698205,VND
Các khoản phải thu dài hạn,25896153168,VND
Phải thu dài hạn khác,25896153168,VND
Tài sản cố định,5688194234388,VND
Tài sản cố định hữu hình,5078687887701,VND
Nguyên giá,13369037927616,VND
Giá trị khấu hao lũy kế,-8290350039915,VND
Tài sản cố định vô hình,609506346687,VND
Nguyên giá,1253885721975,VND
Giá trị khấu hao lũy kế,-644379375288,VND
Tài sản dở dang dài hạn,389574246576,VND
Chi phí xây dựng cơ bản dở dang,389574246576,VND
Đầu tư tài chính dài hạn,6200000000,VND
Đầu tư góp vốn vào đơn vị khác,9684980000,VND
Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
Đầu tư nắm giữ đến ngày đáo hạn,200000000,VND
Tài sản dài hạn khác,2401130064073,VND
Chi phí trả trước dài hạn,2377253610814,VND
Tài sản thuế thu nhập hoãn lại,23876453259,VND
TỔNG TÀI SẢN,23768325325642,VND
NỘ PHẢI TRÀ,13122061089134,VND
Nợ ngắn hạn,13000283528216,VND
Phải trả người bán ngắn hạn,1541348647172,VND
Người mua trả tiền trước ngắn hạn,123277635732,VND
Thuế và các khoản phải nộp Nhà nước,426358111164,VND
Phải trả người lao động,1497091745800,VND
Chi phí phải trả ngắn hạn,345801018557,VND
Doanh thu chưa thực hiện ngắn hạn,1745702838876,VND
Phải trả ngắn hạn khác,279814774431,VND
Vay ngắn hạn,6540635801900,VND
"Quỹ khen thưởng, phúc lợi",500252954584,VND
Nợ dài hạn,121777560918,VND
Doanh thu chưa thực hiện dài hạn,34891471164,VND
Phải trả dài hạn khác,1681834640,VND
Vay dài hạn,81784329565,VND
Thuế thu nhập hoãn lại phải trả,3419925549,VND
VỐN CHỦ SỞ HỮU,10646264236508,VND
Vốn chủ sở hữu,10646264236508,VND
Vốn góp của chủ sở hữu,4925091640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4925091640000,VND
Vốn khác của chủ sở hữu,55391600000,VND
Quỹ đầu tư phát triển,2122083824808,VND
Lợi nhuận sau thuế (“LNST”) chưa phân phối,3189864568073,VND
- LNST chưa phân phối lũy kế của các năm trước,1081485817354,VND
- LNST chưa phân phối của năm nay,2108378750719,VND
Lợi ích của cổ đông không kiểm soát,353832603627,VND
TỔNG NGUỒN VỐN,23768325325642,VND
