Chi_tieu,Gia_tri,Don_vi
"Doanh thu hợp đồng xây dựng và cho thuê máy móc, thiết bị",251468000,
Công ty CP 479 Hòa Bình,251468000,
Thanh lý phế liệu và dịch vụ khác,4054277327,
Công ty CP Cơ khí và Nhôm kính Anh Việt,3148479700,
Công ty CP 479 Hòa Bình,241444800,
Công ty CP Kỹ thuật Jesco Hòa Bình,664352827,
Thu nhập thanh lý tài sản cố định,25275294869,
Công ty CP Cơ khí và Nhôm kính Anh Việt,25275294869,
Mua tài sản cố định,97520242,
Công ty CP Cơ khí và Nhôm kính Anh Việt,97520242,
Mua hàng hóa dịch vụ,115719728753,
Công ty CP Kỹ thuật Jesco Hòa Bình,83522390141,
Công ty CP Cơ khí và Nhôm kính Anh Việt,23691627963,
Công ty CP Trang trí Nội thất Onwa Tech,8505710649,
