Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1917786,Trieu VND
Tiền gửi tại NHNN,4362518,Trieu VND
"Tiền, vàng gửi tại và cho vay các TCTD khác",29728697,Trieu VND
Cho vay khách hàng,131444958,Trieu VND
Chứng khoán sẵn sàng để bán,7479883,Trieu VND
Chứng khoán giữ đến ngày đáo hạn,10399493,Trieu VND
Tài sản tài chính khác,4797775,Trieu VND
Tài sản,190131110,Trieu VND
Các khoản nợ Chính phủ và NHNN,4224915,Trieu VND
Tiền gửi và vay các TCTD khác,28145783,Trieu VND
Tiền gửi của khách hàng,148858082,Trieu VND
Công cụ tài chính phải sinh,100011,Trieu VND
"Vốn tài trợ, ủy thác đầu tư mà TCTD chịu rủi ro",414632,Trieu VND
Phát hành giấy tờ có giá,8217648,Trieu VND
Các khoản nợ tài chính khác,10461,Trieu VND
Nợ phải trả,189971532,Trieu VND
