Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,2416268343033,VND
I. Nợ ngắn hạn,1232905628484,VND
1. Phải trả người bán ngắn hạn,19344352213,VND
2. Người mua trả tiền trước ngắn hạn,267164908363,VND
3. Thuế và các khoản phải nộp Nhà nước,3044166269,VND
4. Phải trả người lao động,16485474,VND
5. Chỉ phí phải trả ngắn hạn,28463453713,VND
6. Doanh thu chưa thực hiện ngắn hạn,7765733232,VND
7. Phải trả ngắn hạn khác,530663591513,VND
8. Vay và nợ thuê tài chính ngắn hạn,376432733073,VND
9. Quỹ khen thưởng phúc lợi,10204634,VND
II. Nợ dài hạn,1183362714549,VND
1. Chỉ phí phải trả dài hạn,37397910222,VND
2. Doanh thu chưa thực hiện dài hạn,306120733843,VND
3. Phải trả dài hạn khác,736560790484,VND
4. Vay và nợ thuê tài chính dài hạn,103283280000,VND
D. VỐN CHỦ SỐ HỮU,350066248210,VND
I. Vốn chủ sở hữu,350066248210,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ đông phố thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,99871176744,VND
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
6. Lợi nhuận sau thuế chưa phân phối,-2761922187302,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-2139977598474,VND
LNST chưa phân phối năm nay,-621944588828,VND
TỔNG CỘNG NGUỒN VỐN,2766334591243,VND
