Chi_tieu,Gia_tri,Don_vi
A TÀI SẢN NGĂN HẠN,1503572177248,VND
I Tiền và các khoản tương đương tiền,53693609626,VND
1 Tiền,12678283351,VND
2 Các khoản tương đương tiền,41015326275,VND
II Đầu tư tài chính ngắn hạn,2500000000,VND
1 Đầu tư nắm giữ đến ngày đáo hạn,2500000000,VND
III Các khoản phải thu ngắn hạn,911389287781,VND
1 Phải thu ngắn hạn của khách hàng,79152799213,VND
2 Trả trước cho người bán ngắn hạn,29166409195,VND
3 Phải thu về cho vay ngắn hạn,207500000000,VND
4 Phải thu ngắn hạn khác,603610925723,VND
5 Dự phòng phải thu ngắn hạn khó đòi,-8040846350,VND
IV Hàng tồn kho,532788745571,VND
1 Hàng tồn kho,532788745571,VND
V Tài sản ngắn hạn khác,3200534270,VND
1 Chi phí trả trước ngắn hạn,2555464030,VND
2 Thuế và các khoản khác phải thu Nhà nước,645070240,VND
B TÀI SẢN DÀI HẠN,2354789359852,VND
I Các khoản phải thu dài hạn,1692084000,VND
1 Phải thu dài hạn khác,1692084000,VND
II Tài sản cố định,22253428139,VND
1 Tài sản cố định hữu hình,21626187993,VND
- Nguyên giá,39652850556,VND
- Giá trị hao mòn lũy kế,-18026662563,VND
2 Tài sản cố định vô hình,627240146,VND
- Nguyên giá,3634471346,VND
- Giá trị hao mòn lũy kế,-3007231200,VND
III Bất động sản đầu tư,169175081073,VND
- Nguyên giá,224903449704,VND
- Giá trị hao mòn lũy kế,-55728368631,VND
IV Tài sản dở dang dài hạn,20468025147,VND
1 Chi phí xây dựng cơ bản dở dang,20468025147,VND
V Đầu tư tài chính dài hạn,2134927172794,VND
1 Đầu tư vào công ty con,2420484108803,VND
2 Dự phòng đầu tư tài chính dài hạn,-285556936009,VND
VI Tài sản dài hạn khác,6273568699,VND
1 Chi phí trả trước dài hạn,6273568699,VND
TỔNG CỘNG TÀI SẢN (270=100+200),3858361537100,VND
NỘ PHẢI TRẢ,467488783634,VND
Nợ ngắn hạn,359733022311,VND
Phải trả người bán ngắn hạn,45585666464,VND
Người mua trả tiền trước ngắn hạn,1742699849,VND
Thuế và các khoản phải nộp Nhà nước,155598437081,VND
Phải trả người lao động,4710920707,VND
Chỉ phí phải trả ngắn hạn,151818182,VND
Doanh thu chưa thực hiện ngắn hạn,3551318403,VND
Phải trả ngắn hạn khác,129072696202,VND
Vay và nợ thuê tài chính ngắn hạn,5972000000,VND
"Quỹ khen thưởng, phúc lợi",13347465423,VND
Nợ dài hạn,107755761323,VND
Doanh thu chưa thực hiện dài hạn,75306206774,VND
Phải trả dài hạn khác,32449554549,VND
VỐN CHỦ SỞ HỮU,3390872753466,VND
Vốn chủ sở hữu,3390872753466,VND
Vốn góp của chủ sở hữu,2573399850000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,VND
Quỹ đầu tư phát triển,89038288016,VND
Lợi nhuận sau thuế chưa phân phối,728434615450,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,456787735547,VND
- LNST chưa phân phối năm nay,271646879903,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),3858361537100,VND
