Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5586522143460,VND
2. Các khoản giảm trừ doanh thu,2920905154,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5583601238306,VND
4. Giá vốn hàng bán,4408292433992,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1175308804314,VND
6. Doanh thu hoạt động tài chính,571957534305,VND
7. Chi phí tài chính,893787767347,VND
Trong đó: Chi phí lãi vay,741783707596,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",262907865715,VND
9. Chi phí bán hàng,103377726,VND
10. Chi phí quản lý doanh nghiệp,404588855525,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,711694203736,VND
12. Thu nhập khác,37752357338,VND
13. Chi phí khác,54979554086,VND
14. Lợi nhuận khác,-17227196748,VND
15. Tổng lợi nhuận kế toán trước thuế,694467006988,VND
16. Chi phí thuế TNDN hiện hành,124922253421,VND
17. Chi phí thuế TNDN hoãn lại,54375443272,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,515169310295,VND
19. Lợi nhuận sau thuế của công ty mẹ,431581723870,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,83587586425,VND
21. Lãi cơ bản trên cổ phiếu,960,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,960,VND/co phieu
