Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,13270871,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,13270871,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-12560266,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,710605,Trieu VND
6. Doanh thu hoạt động tài chính,12881403,Trieu VND
7. Chi phí tài chính,-4798867,Trieu VND
Trong đó: Chi phí lãi vay,-1749388,Trieu VND
8. Chi phí bán hàng,-321949,Trieu VND
9. Chi phí quản lý doanh nghiệp,-3027300,Trieu VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,5443892,Trieu VND
11. Thu nhập khác,42159,Trieu VND
12. Chi phí khác,-29827,Trieu VND
13. Lợi nhuận khác,12332,Trieu VND
14. Tổng lợi nhuận trước thuế,5456224,Trieu VND
15. Chi phí thuế TNDN hiện hành,-1114350,Trieu VND
16. (Chi phí)/thu nhập thuế TNDN hoãn lại,-18645,Trieu VND
17. Lợi nhuận sau thuế TNDN,4323229,Trieu VND
