Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,104513545297,VND
Khấu hao và hao mòn,50393055950,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-218938,VND
Lãi từ hoạt động đầu tư,-76878804658,VND
Chi phí lãi vay,29249647062,VND
Các khoản điều chỉnh khác,1000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,108277224713,VND
Giảm (tăng) các khoản phải thu,8461857073,VND
(Tăng) giảm hàng tồn kho,-5889495001,VND
Giảm các khoản phải trả,-13820856175,VND
Giảm chi phí trả trước,2843427378,VND
Tiền lãi vay đã trả,-32880911025,VND
Thuế thu nhập doanh nghiệp đã nộp,-12359855848,VND
Tiền chi khác cho hoạt động kinh doanh,-636180610,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,53995210505,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-14540270620,VND
Tiền thu do thanh lý tài sản cố định,170643155,VND
Tiền chi cho vay,-118472052796,VND
Tiền thu hồi cho vay,198863000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-12485000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,39183562000,VND
"Tiền thu lãi, cổ tức và lợi nhuận được chia",56389640563,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,149109522302,VND
Tiền thu từ đi vay,306194064255,VND
Tiền chi trả nợ gốc vay,-515878373871,VND
Cổ tức đã trả,-20556179,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-209704865795,VND
Luân chuyển tiền thuần trong năm,-6600132988,VND
Tiền và tương đương tiền đầu năm,15715290957,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,141441,VND
Tiền cuối năm,9115299410,VND
