Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,1180680236156,VND
I. Tiền và các khoản tương đương tiền,323473487394,VND
1. Tiền,323473487394,VND
II. Đầu tư tài chính ngắn hạn,214305038966,VND
1. Chứng khoán kinh doanh,215668604973,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-1363566007,VND
III. Các khoản phải thu ngắn hạn,641440969140,VND
1. Trả trước cho người bán ngắn hạn,110000000,VND
2. Phải thu về cho vay ngắn hạn,20530000000,VND
3. Phải thu ngắn hạn khác,620800969140,VND
V. Tài sản ngắn hạn khác,1460740656,VND
1. Chỉ phí trả trước ngắn hạn,723403714,VND
2. Thuế GTGT được khấu trừ,737336942,VND
B. TÀI SẢN DÀI HẠN,4573231739932,VND
I. Các khoản phải thu dài hạn,172833778880,VND
1. Trả trước cho người bán dài hạn,161700000000,VND
2. Phải thu về cho vay dài hạn,9616800000,VND
3. Phải thu dài hạn khác,1516978880,VND
II. Tài sản cố định,3224294766,VND
1. Tài sản cố định hữu hình,3224294766,VND
- Nguyên giá,17446421753,VND
- Giá trị hao mòn lũy kế,-14222126987,VND
- Nguyên giá,697830000,VND
- Giá trị hao mòn lũy kế,-697830000,VND
IV. Tài sản dở dang dài hạn,84000000,VND
1. Chỉ phí xây dựng cơ bản dở dang,84000000,VND
V. Đầu tư tài chính dài hạn,4396544857852,VND
1. Đầu tư vào công ty con,3066735530496,VND
"2. Đầu tư vào công ty liên doanh, liên kết",793505670000,VND
3. Đầu tư góp vốn vào đơn vị khác,760196763600,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-223893106244,VND
VI. Tài sản dài hạn khác,544808434,VND
1. Chỉ phí trả trước dài hạn,544808434,VND
TỔNG CỘNG TÀI SẢN,5753911976088,VND
C. NỘ PHẢI TRẢ,1913515186022,VND
I. Nợ ngắn hạn,1817135186022,VND
1. Phải trả người bán ngắn hạn,3769473559,VND
2. Thuế và các khoản phải nộp Nhà nước,23061060118,VND
3. Phải trả người lao động,905810801,VND
4. Chi phí phải trả ngắn hạn,11723742512,VND
5. Doanh thu chưa thực hiện ngắn hạn,1995000000,VND
6. Phải trả ngắn hạn khác,368885012600,VND
7. Vay và nợ thuê tài chính ngắn hạn,1403561768337,VND
8. Quỹ khen thưởng phúc lợi,3233318095,VND
II. Nợ dài hạn,96380000000,VND
1. Phải trả dài hạn khác,96380000000,VND
D. VỐN CHỦ SỞ HỮU,3840396790066,VND
I. Vốn chủ sở hữu,3840396790066,VND
1. Vốn góp của chủ sở hữu,3499971900000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3499971900000,VND
2. Thặng dư vốn cổ phần,-76363636,VND
3. Quỹ đầu tư phát triển,142970000,VND
4. Lợi nhuận sau thuế chưa phân phối,340358283702,VND
LNST chưa phân phối lũy kế đến cuối năm trước,210708927780,VND
LNST chưa phân phối năm nay,129649355922,VND
TỔNG CỘNG NGUỒN VỐN,5753911976088,VND
