Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,447382663162,VND
Khấu hao tài sản cố định và bất động sản đầu tư,70838989204,VND
Các khoản dự phòng,-12792091133,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1753396488,VND
"Lãi, lỗ từ hoạt động đầu tư",-469272282469,VND
Chi phí lãi vay,14876922963,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,49280805239,VND
"Tăng, giảm các khoản phải thu",1170179191007,VND
"Tăng, giảm hàng tồn kho",61550778260,VND
"Tăng, giảm các khoản phải trả",-71653041282,VND
"Tăng, giảm chi phí trả trước",22913222387,VND
Tiền lãi vay đã trả,-17475394099,VND
Thuế thu nhập doanh nghiệp đã nộp,-51960421602,VND
Tiền chi khác cho hoạt động kinh doanh,-10039023420,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1152796116490,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-58717732043,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-213100000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4227314392,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-78045126752,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",251806321723,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-93829222680,VND
Tiền thu từ đi vay,52229400917,VND
Tiền trả nợ gốc vay,-509869135424,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2836512000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-460476246507,VND
Lưu chuyển tiền thuần trong năm,598490647303,VND
Tiền và tương đương tiền đầu năm,219263132224,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-60849024,VND
Tiền và tương đương tiền cuối năm,817692930503,VND
