Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,21899408,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-11461475,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1478318,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",270286,Trieu dong
Thu nhập khác,1792040,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",981808,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-6085160,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-982870,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,7892355,Trieu dong
Các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,1532573,Trieu dong
Các khoản về kinh doanh chứng khoán,-1848257,Trieu dong
Các khoản cho vay khách hàng và mua nợ,-30120005,Trieu dong
"Nguồn dự phòng để bù đáp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-3242517,Trieu dong
Thay đổi khác về tài sản hoạt động,-1981880,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3755328,Trieu dong
"Các khoản tiền gửi, tiền vay các TCTC, TCTD khác",8936965,Trieu dong
Tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),38504842,Trieu dong
Phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-13921136,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",872,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,312,Trieu dong
Thay đổi khác về công nợ hoạt động,512960,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,10022412,Trieu dong
Mua sắm tài sản cố định,-72803,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",435,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-2854000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2855784,Trieu dong
Lưu chuyển tiền (sử dụng vào)/từ hoạt động đầu tư,-70584,Trieu dong
Tiền chi cho thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-2500000,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-146439,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-4801209,Trieu dong
Lưu chuyển tiền thuần trong năm,5150619,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,22970369,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,28120988,Trieu dong
