Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",3320783,Trieu dong
Khai khoáng,3837122,Trieu dong
"Công nghiệp chế biến, chế tạo",38783944,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",10000983,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",724777,Trieu dong
Xây dựng,19403393,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",56817785,Trieu dong
"Vận tải, kho bãi",7810083,Trieu dong
"Dịch vụ lưu trú, ăn uống",7780639,Trieu dong
Thông tin và truyền thông,2598729,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",880960,Trieu dong
Hoạt động kinh doanh bắt động sản,5356894,Trieu dong
"Chuyên môn, khoa học và công nghệ",311581,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,894466,Trieu dong
Giáo dục và đào tạo,1131384,Trieu dong
Y tế và hoạt động trợ giúp xã hội,1479427,Trieu dong
"Nghệ thuật, vui chơi, giải trí",2721923,Trieu dong
Hoạt động dịch vụ khác,53874,Trieu dong
Hoạt động làm thuê hộ gia đình,71661238,Trieu dong
Dư nợ tại Chi nhánh nước ngoài,3513008,Trieu dong
