Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Miền Nam,30321140800,
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,30545676281,
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,31897009000,
Công ty Cổ phần Bia Sài Gòn – Miền Trung,192020709037,
Công ty Cổ phần Bia Sài Gòn – Miền Trung,1097902478330,
Công ty Cổ phần Bia Sài Gòn – Miền Trung,15387780800,
Công ty TNHH Bao bì Sanmiguel Phú Thọ,162247328000,
Công ty TNHH Bao bì Sanmiguel Phú Thọ,3893750000,
Công ty Liên doanh TNHH Crown Sài Gòn,108231096319,
Công ty Liên doanh TNHH Crown Sài Gòn,1455733166,
Công ty Liên doanh TNHH Crown Sài Gòn,1412992733830,
Công ty TNHH Trung tâm Mê Linh,23198045240,
Công ty TNHH Một Thành Viên Bia Sài Gòn – Sóc Trăng,365374522480,
Công ty TNHH Một Thành Viên Bia Sài Gòn – Sóc Trăng,996001372620,
