Chi_tieu,Gia_tri,Don_vi
Giá vốn của hàng bán,6861130535210,VND
Giá vốn bán bắt động sản,72527901384,VND
Hạch toán giảm do điều chỉnh tổng mức đầu tư các dự án theo quyết định phê duyệt điều chỉnh dự án,-177977408926,VND
"Giá vốn bán các sản phẩm kính, gưỡng",2089204613191,VND
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",666869269791,VND
Giá vốn bán các sản phẩm gạch ốp lát,2872850987720,VND
"Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1148321249576,VND
"Giá vốn bán các sản phẩm bao bì, má phanh",57979938555,VND
Giá vốn bán sản phẩm bề tông khí,93685319389,VND
"Giá vốn hoạt động khai thác, chế biến khoáng sản và vận chuyển",31852392117,VND
Giá vốn bán hàng khác,5816272413,VND
Giá vốn dịch vụ cung cấp,2777418261160,VND
Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tầng,2351517142572,VND
"Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",393776964198,VND
Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,1947569139,VND
Giá vốn dịch vụ khác,30176585251,VND
Giá vốn hợp đồng xây dựng,36143563776,VND
