Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,854248546204,VND
Thuế TNDN theo thuế suất của từng hoạt động,118055069327,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,68982905446,%
Thuế suất 20% của các hoạt động khác,5075919967,%
Thuế suất ưu đãi của hoạt động chăn nuôi,43996243914,%
Chi phí khấu hao ứng với phần vượt định mức,714577562,VND
Chi phí lãi vay không được trừ,295956359,VND
Chi phí lãi vay không khấu trừ năm trước được trừ năm nay,-4779841545,VND
"Thuế TNDN được miễn, giảm",-38534933931,VND
Lỗ năm trước chuyển sang,-15357859061,VND
Thuế TNDN hoãn lại chưa ghi nhận liên quan đến lỗ tính thuế,23700474670,VND
Tăng/(giảm) khác,1071350368,VND
Chi phí thuế TNDN,85164793749,VND
