Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1370478,Trieu dong
2. Chi phí lãi và các chi phí tương tự,742332,Trieu dong
I. Thu nhập lãi thuần,628146,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,53640,Trieu dong
4. Chi phí hoạt động dịch vụ,19804,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,33836,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,18561,Trieu dong
IV. Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,-2,Trieu dong
5. Thu nhập từ hoạt động khác,56266,Trieu dong
6. Chi phí hoạt động khác,7059,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,49207,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",4314,Trieu dong
VIII. Chi phí hoạt động,424858,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,309204,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,135932,Trieu dong
XI. Tổng lợi nhuận trước thuế,173272,Trieu dong
7. Chi phí thuế TNDN hiện hành,33872,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,33872,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,139400,Trieu dong
XIV. Lãi cơ bản trên cổ phiếu,453,VND/co phieu
