Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,11309645554183,
Tiền và các khoản tương đương tiền,2153027696086,
Các khoản tương đương tiền,1680122413389,
Các khoản đầu tư tài chính ngắn hạn,763286000000,
Đầu tư nằm giữ đến ngày đáo hạn,763286000000,
Các khoản phải thu ngắn hạn,5560440373728,
Phải thu ngắn hạn của khách hàng,84012548202,
Trả trước cho người bán ngắn hạn,168329639170,
Phải thu về cho vay ngắn hạn,979893920814,
Phải thu ngắn hạn khác,4328204265542,
Hàng tồn kho,2610152630939,
Hàng tồn kho,2610152630939,
Tài sản ngắn hạn khác,222738853430,
Chi phí trả trước ngắn hạn,34273189647,
Thuế GTGT được khấu trừ,127296421310,
Thuế và các khoản khác phải thu Nhà nước,61169242473,
TÀI SẢN DÀI HẠN,12518233917576,
Các khoản phải thu dài hạn,907906778261,
Phải thu dài hạn khác,907906778261,
Tài sản cố định,119757184853,
Tài sản cố định hữu hình,91174216022,
Nguyên giá,116042582070,
Giá trị hao mòn lũy kế,-24868366048,
Tài sản cố định vô hình,28582968831,
Nguyên giá,29773073718,
Giá trị hao mòn lũy kế,-1190104887,
Bất động sản đầu tư,308170066254,
Nguyên giá,316018036048,
Giá trị hao mòn lũy kế,-7847969794,
Tài sản dở dang dài hạn,280223268503,
"Chi phí sản xuất, kinh doanh dở dangdài hạn",233819522165,
Chi phí xây dựng cơ bản dở dang,46403746338,
Đầu tư tài chính dài hạn,10742536587895,
Đầu tư vào công ty con,10529415042895,
"Đầu tư vào công ty liên doanh, liên kết",210006345000,
Đầu tư góp vốn vào đơn vị khác,3115200000,
Tài sản dài hạn khác,159640031810,
Chi phí trả trước dài hạn,158664158238,
Tài sản thuế thu nhập hoãn lại,975873572,
TỔNG TÀI SẢN,23827879471759,
NỘ PHẢI TRẢ,14612306536789,
Nợ ngắn hạn,7870294471354,
Phải trả người bán ngắn hạn,279143774099,
Người mua trả tiền trước ngắn hạn,2237975628156,
Thuế và các khoản phải nộp ngân sách Nhà nước,2693533635,
Phải trả người lao động,167232393967,
Chi phí phải trả ngắn hạn,368158915150,
Doanh thu chưa thực hiện ngắn hạn,143941448,
Phải trả ngắn hạn khác,754774450500,
Vay và nợ thuê tài chính ngắn hạn,4053475469104,
"Quỹ khen thưởng, phúc lợi",6696365295,
Nợ dài hạn,6742012065435,
Phải trả dài hạn khác,240952447466,
Vay và nợ thuê tài chính dài hạn,6501059617969,
VỐN CHỦ SỞ HỮU,9215572934970,
Vốn chủ sở hữu,9215572934970,
Vốn góp của chủ sở hữu,5961992340000,
- Cổ phiếu phổ thông có quyền biểu quyết,5893692340000,
- Cổ phiếu ưu đãi,68300000000,
Thặng dư vốn cổ phần,2174026445400,
Lợi nhuận sau thuế chưa phân phối,1079554149570,
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,222549105278,
- Lợi nhuận sau thuế chưa phân phối năm nay,857005044292,
TỔNG NGUỒN VỐN,23827879471759,
