Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",2517364,Trieu dong
Các khoản phải trả nội bộ,581826,Trieu dong
Các khoản phải trả cán bộ nhân viên,350264,Trieu dong
"Quỹ khen thưởng, phúc lợi",133670,Trieu dong
Phải trả cổ tức cho cổ đông,3218,Trieu dong
Phải trả nội bộ khác,94674,Trieu dong
Các khoản phải trả bên ngoài,757770,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 20),255591,Trieu dong
Tiền giữ hộ và đợi thanh toán,2873,Trieu dong
Phải trả thanh toán giữa các tổ chức tín dụng,306561,Trieu dong
Phải trả chuyển tiền chờ thanh toán,122296,Trieu dong
Các khoản chờ thanh toán khác,70396,Trieu dong
Các khoản phải trả khác,53,Trieu dong
Doanh thu chờ phân bổ,478517,Trieu dong
