Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",330713532909,VND
II. Tiền gửi tại Ngân hàng Nhà nước,1130892390822,VND
III. Tiền gửi và cho vay các TCTD khác,22327706658791,VND
1. Tiền gửi tại các TCTD khác,19627706658791,VND
2. Cho vay các TCTD khác,2700000000000,VND
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,201725492000,VND
VI. Cho vay khách hàng,87680386166857,VND
1. Cho vay khách hàng,88741515803254,VND
2. Dự phòng rủi ro cho vay khách hàng,-1061129636397,VND
VII. Chứng khoán đầu tư,19193830902831,VND
1. Chứng khoán đầu tư sẵn sàng để bán,19193830902831,VND
"VIII. Góp vốn, đầu tư dài hạn",68513057668,VND
2. Đầu tư dài hạn khác,83610010000,VND
3. Dự phòng giảm giá đầu tư dài hạn,-15096952332,VND
IX. Tài sản cố định,476766961767,VND
1. Tài sản cố định hữu hình,328462792261,VND
a. Nguyên giá TSCĐ,583536460654,VND
b. Hao mòn TSCĐ,-255073668393,VND
2. Tài sản cố định vô hình,148304169506,VND
a. Nguyên giá TSCĐ,277821234823,VND
b. Hao mòn TSCĐ,-129517065317,VND
X. Tài sản Có khác,9074996503840,VND
1. Các khoản phải thu,3596202617806,VND
"2. Các khoản lãi, phí phải thu",4837421446449,VND
3. Tài sản Có khác,903401169785,VND
4. Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-262028730200,VND
TỔNG TÀI SẢN CÓ,140485531667485,VND
I. Các khoản nợ Chính phủ và Ngân hàng Nhà nước,4735942883755,VND
II. Tiền gửi và vay các TCTD khác,19388849485354,VND
1. Tiền gửi của các TCTD khác,18731445714418,VND
2. Vay các TCTD khác,657403770936,VND
III. Tiền gửi của khách hàng,99079937892602,VND
"V. Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",20319696706,VND
VI. Phát hành giấy tờ có giá,4958830500000,VND
VII. Các khoản nợ khác,2146624070750,VND
"1. Các khoản lãi, phí phải trả",1395697594118,VND
2. Các khoản phải trả và công nợ khác,750926476632,VND
TỔNG NỘ PHẢI TRẢ,130330504529167,VND
VIII. Vốn chủ sở hữu,10155027138318,VND
1. Vốn của TCTD,8163718790351,VND
a. Vốn điều lệ,8163606720000,VND
b. Thặng dư vốn cổ phần,98600000,VND
c. Vốn khác,13470351,VND
2. Quỹ của TCTD,893233968141,VND
4. Lợi nhuận chưa phân phối/Lỗ lũy kế,1098074379826,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,140485531667485,VND
1. Cam kết giao dịch hối đoái,16038046382000,VND
1.2 Cam kết bán ngoại tệ,131465000000,VND
1.3 Cam kết giao dịch hoán đổi,15906581382000,VND
2. Cam kết trong nghiệp vụ L/C,11267349544,VND
3. Bảo lãnh khác,612784152841,VND
4. Lãi cho vay và phí phải thu chưa thu được,1693729268691,VND
5. Nợ khó đòi đã xử lý,8454058347785,VND
6. Tài sản và chứng từ khác,379802414000,VND
