Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,441282787133,VND
Khấu hao TSCĐ và BĐSDĐT,3777981215,VND
Các khoản dự phòng,-3170872883,VND
các khoản mục tiền tệ có gốc ngoại tệ,33202,VND
"Lãi, lỗ từ hoạt động đầu tư",-398714587246,VND
Chi phí lãi vay,199890028,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,43375231449,VND
"Tăng, giảm các khoản phải thu",-10797437483,VND
"Tăng, giảm hàng tồn kho",-518677990,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-10528830481,VND
"Tăng, giảm chi phí trả trước",64723565483,VND
Tiền lãi vay đã trả,-199890028,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-26107468678,VND
Tiền thu khác từ hoạt động kinh doanh,39800000,VND
Tiền chi khác từ hoạt động kinh doanh,-4635945300,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,55350346972,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-23697187953,VND
"3. Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-1811995000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",1754933000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-178870000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",390156575390,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,130527387437,VND
1. Tiền thu từ đi vay,181404000000,VND
2. Tiền trả nợ gốc vay,-181404000000,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-338151900000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-338151900000,VND
LƯU CHUYỀN TIỀN THUẦN TRONG NĂM,-152274165591,VND
Tiền và tương đương tiền đầu năm,184163534227,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-33202,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM(70 = 50+60+61),31889335434,VND
