Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẢN HẠN,40210451632622,VND
I. Tiền và các khoản tương đương tiền,2491501415061,VND
1. Tiền,891501415061,VND
2. Các khoản tương đương tiền,1600000000000,VND
II. Đầu tư tài chính ngắn hạn,30427000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,30427000000000,VND
III. Các khoản phải thu ngắn hạn,6466719422155,VND
1. Phải thu ngắn hạn của khách hàng,6284572099576,VND
2. Trả trước cho người bán ngắn hạn,407195975795,VND
3. Phải thu ngắn hạn khác,1020176263972,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1245224917188,VND
IV. Hàng tồn kho,445019719130,VND
1. Hàng tồn kho,445019719130,VND
V. Tài sản ngắn hạn khác,380211076276,VND
1. Chi phí trả trước ngắn hạn,21992107580,VND
2. Thuế giá trị gia tăng được khấu trừ,341390596938,VND
3. Thuế và các khoản khác phải thu Nhà nước,16828371758,VND
B. TÀI SẢN DÀI HẠN,19334676643070,VND
I. Các khoản phải thu dài hạn,265501804717,VND
1. Phải thu dài hạn của khách hàng,5600000200,VND
2. Phải thu dài hạn khác,265501804717,VND
3. Dự phòng phải thu dài hạn khó đòi,-5600000200,VND
II. Tài sản cố định,11712792133691,VND
1. Tài sản cố định hữu hình,11712055006756,VND
Nguyên giá,44955524402421,VND
Giá trị khấu hao lũy kế,-33243469395665,VND
2. Tài sản cố định vô hình,737126935,VND
Nguyên giá,22172636282,VND
Giá trị hao mòn lũy kế,-21435509347,VND
III. Tài sản dở dang dài hạn,4681667319437,VND
1. Chi phí xây dựng cơ bản dở dang,4681667319437,VND
IV. Đầu tư tài chính dài hạn,2365533319890,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2139744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,234800000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-69011115024,VND
V. Tài sản dài hạn khác,309182065335,VND
1. Chi phí trả trước dài hạn,146189597681,VND
2. Tài sản thuế thu nhập hoãn lại,162992467654,VND
TỔNG CỘNG TÀI SẢN,59545128275692,VND
C. NỘ PHẢI TRẢ,16317599268095,VND
I. Nợ ngắn hạn,5415038128393,VND
1. Phải trả người bán ngắn hạn,923828094788,VND
2. Người mua trả tiền trước ngắn hạn,26572927404,VND
3. Thuế và các khoản phải nộp Nhà nước,1543788510697,VND
4. Phải trả người lao động,966940433046,VND
5. Chi phí phải trả ngắn hạn,216356283606,VND
6. Doanh thu chưa thực hiện ngắn hạn,2427844322,VND
7. Phải trả ngắn hạn khác,1162544002664,VND
8. Vay ngắn hạn,382035224439,VND
"9. Quỹ khen thưởng, phúc lợi",190544807427,VND
II. Nợ dài hạn,10902561139702,VND
1. Phải trả dài hạn khác,68156364914,VND
2. Vay dài hạn,10834404774788,VND
D. VỐN CHỦ SỞ HỮU,43227529007597,VND
I. Vốn chủ sở hữu,43227529007597,VND
1. Vốn cổ phần,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thăng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2918680000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối,15409518895365,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,9312223370991,VND
- Lợi nhuận sau thuế chưa phân phối năm này,6097295524374,VND
TỔNG CỘNG NGUỒN VỐN,59545128275692,VND
