Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,1896688722277,VND
Chi phí bộ phận,-1264377255725,VND
Kết quả kinh doanh,632311466552,VND
Chi phí không phân bổ,-275877345513,VND
Thu nhập tài chính,86806112261,VND
Chi phí tài chính,-264888595709,VND
Lãi trong công ty liên kết,5809044858,VND
Thu nhập khác,28616094181,VND
Chí phí khác,-13989752029,VND
Thuế thu nhập doanh nghiệp hiện hành,-41429529642,VND
Thuế thu nhập doanh nghiệp hoãn lại,34008541512,VND
Lợi nhuận sau thuế,191366036471,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,47237777683,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,144128258788,VND
Tài sản bộ phận,10632266403586,VND
Tài sản không phân bổ,4115529824299,VND
Tổng tài sản,14747796227885,VND
Công nợ bộ phận,6705569368405,VND
Công nợ không phân bổ,247491852398,VND
Tổng công nợ,6953061220803,VND
