Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,5157399420,VND
"Nguyên liệu, vật liệu",618159318131,VND
"Công cụ, dụng cụ",85888620042,VND
"Chi phí sản xuất, kinh doanh dở dang",1591718602972,VND
"- Kính, sứ, sen vòi, khác",54758376836,VND
"- Bất động sản, xây dựng (i)",1536960226136,VND
Thành phẩm,2620412852276,VND
"- Kính, sứ, sen vòi, khác",2603175970649,VND
"- Bất động sản, xây dựng",17236881627,VND
Hàng hoá,29617792937,VND
"- Kính, sứ, sen vòi, khác",29617792937,VND
Hàng gửi bán,13119410948,VND
