Chi_tieu,Gia_tri,Don_vi
Cho vay,3028150000000,VND
Thu hồi khoản cho vay,967000000000,VND
Thu nhập lãi cho vay,88569667806,VND
Trả nợ gốc vay,568800000000,VND
Bán chứng khoán kinh doanh,192040766838,VND
Mua hàng hóa,67080748,VND
Mua dịch vụ,636596708,VND
Mua hàng hóa,507127640,VND
Bán hàng hóa,1373797675724,VND
Mua hàng hóa,21287546880,VND
Mua chứng khoán kinh doanh,318566584115,VND
Bán chứng khoán kinh doanh,565569782326,VND
Bán tài sản cố định,13505557,VND
Cho vay,200000000000,VND
Thu hồi khoản cho vay,200000000000,VND
Thu nhập lãi cho vay,19178082,VND
Bán hàng hóa,12891190,VND
