Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựng cơ bản dở dang (i),65564,
Khoản phải thu Ngân hàng Nhà nước Việt Nam liên quan đến Chương trình Hỗ trợ lãi suất,3259,%
Ký quỹ thuê văn phòng và tạm ứng hợp đồng,33704,
Tạm ứng để hoạt động nghiệp vụ,2024,
Tạm ứng nộp ngân sách Nhà nước,17464,
Thuế giá trị gia tăng đầu vào,583,
Khoản phải thu từ nghiệp vụ thể tín dụng và Banknetvn,973854,
Phải thu khách hàng nghiệp vụ thư tín dụng,2842357,
Ký quỹ tại các tổ chức thanh toán quốc tế,34924,
Phải thu từ dịch vụ cho thuê kho và văn phòng,3315,
Phải thu khác,76940,
