Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2023,739580060425,VND
Mua trong năm,30994413993,VND
Nâng cấp trong năm,428324642,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,19274923817,VND
"Thanh lý, nhượng bán",-6620588764,VND
Số dư tại ngày 31 tháng 12 năm 2023,783657134113,VND
Số dư tại ngày 1 tháng 1 năm 2023,460705313163,VND
Khấu hao trong năm,58466225063,VND
"Thanh lý, nhượng bán",-5423740131,VND
Tăng khác,368462722,VND
Số dư tại ngày 31 tháng 12 năm 2023,514116260817,VND
Số dư tại ngày 1 tháng 1 năm 2023,278874747262,VND
Số dư tại ngày 31 tháng 12 năm 2023,269540873296,VND
