Chi_tieu,Gia_tri,Don_vi
01 Thu nhập lãi và các khoản thu nhập tương tự nhận được,52639811,Trieu dong
02 Chi phí lãi và các chi phí tương tự đã trả,-28822702,Trieu dong
03 Thu nhập từ hoạt động dịch vụ nhận được,732473,Trieu dong
"04 Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",1455302,Trieu dong
05 Thu nhập/(chi phí) khác,184075,Trieu dong
"06 Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",131567,Trieu dong
"07 Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-8609415,Trieu dong
08 Tiền thuế TNDN thực nộp trong năm,-4232910,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VÔN LU'U ĐỘNG,13478201,Trieu dong
09 (Tăng)/giảm các khoản tiền gửi và cho vay các TCTD khác,-729575,Trieu dong
10 Giảm/(tăng) các khoản về kinh doanh chứng khoán,5473554,Trieu dong
11 Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,16286,Trieu dong
12 Tăng các khoản cho vay khách hàng,-96954898,Trieu dong
"13 Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-599765,Trieu dong
14 Giảm/(tăng) khác về tài sản hoạt động,95279,Trieu dong
15 Giảm các khoản nợ Chính phủ và NHNN,-11156,Trieu dong
16 (Giảm)/tăng các khoản tiền gửi và vay các TCTD khác,-12095724,Trieu dong
17 Tăng tiền gửi của khách hàng,66727277,Trieu dong
18 Tăng phát hành giấy tờ có giá,30372596,Trieu dong
"19 Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-22686,Trieu dong
21 Tăng khác về công nợ hoạt động,2773638,Trieu dong
22 Chi từ các quỹ của TCTD,-18159,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,8504868,Trieu dong
