Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,8242635,VND
"Công nợ tồn tại lâu, khó thu hồi",8242635,VND
Trá trước người bán,1258228919,VND
- Viện Môi trường Và Tài nguyên,812500000,VND
- Các đối tượng khác,445728919,VND
Tạm ứng,166181241,VND
Đang thực hiện khấu trừ lương hàng tháng,106372488,VND
Đang thực hiện khấu trừ lương hàng tháng,30000000,VND
Đang thực hiện khấu trừ lương hàng tháng,29808753,VND
Phải thu về cho vay,70000000,VND
- Nguyễn Thị Thanh Tuyền,70000000,VND
"Công nợ tồn tại lâu, khó thu hồi",72483394,VND
