Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,605485421257,VND
Nguyên vật liệu,1125474148589,VND
Công cụ và dụng cụ,7697455143,VND
Chi phí sản xuất kinh doanh dở dang,777182403236,VND
Thành phẩm,575644383411,VND
Hàng hóa,45064072699,VND
Hàng gửi đi bán,153793378249,VND
Hàng mua đang đi trên đường,555582920788,VND
Nguyên vật liệu,921530102295,VND
Công cụ và dụng cụ,9686652724,VND
Chi phí sản xuất kinh doanh dở dang,801469293896,VND
Thành phẩm,777214020528,VND
Hàng hóa,67862038292,VND
Hàng gửi đi bán,85624637062,VND
