Chi_tieu,Gia_tri,Don_vi
Chi trả hộ,1427720380,Nghin VND
Phải thu lãi cho vay,840071621,Nghin VND
Tạm ứng cho nhân viên,9055478,Nghin VND
Phải thu khác,87709733,Nghin VND
Phải thu lãi cho vay,183453746,Nghin VND
Phải thu khác,514680,Nghin VND
TỔNG CỘNG,2548525638,Nghin VND
Dự phòng phải thu khác khó đòi,-890159464,Nghin VND
GIÁ TRỊ THUÀN,1658366174,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 28),2108070702,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 28),183453746,Nghin VND
Phải thu các bên thứ ba,257001190,Nghin VND
Số đầu năm,550740871,Nghin VND
Cộng: Dự phòng lập trong năm,652365714,Nghin VND
Trừ: Hoàn nhập dự phòng trong năm,-312947121,Nghin VND
Số cuối năm,890159464,Nghin VND
Ngắn hạn,890159464,Nghin VND
