Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,40522456273,VND
"Chi phí vận chuyển, bốc xếp lưu kho",159016645857,VND
"Chi phí quảng cáo, truyền thông",53102728030,VND
Chi phí an sinh xã hội,14457600000,VND
Chi phí bán hàng tự doanh,34490279782,VND
Chi phí khấu hao tài sản cố định,846635261,VND
Các khoản chi phí bán hàng khác,53868356519,VND
Chi phí nhân viên quản lý,97090992194,VND
Chi phí khấu hao tài sản cố định,17149019862,VND
Chi phí dịch vụ mua ngoài,30702670132,VND
Các khoản chi phí quản lý doanh nghiệp khác,45791572393,VND
