Chi_tieu,Gia_tri,Don_vi
Phải trả phạt do quá hạn hợp đồng (i),168935090095,VND
Phải trả cổ tức (ii),75940599954,VND
Công ty Cổ phần Đầu tư Đại Dương Thăng Long (iii),74994088166,VND
Công ty TNHH VNT (iv),72000000000,VND
Công ty Tài chính Cổ phần Điện lực (vi),70250000000,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (vii),66897796497,VND
Công ty Cổ phần BSC Việt Nam (v),53950694902,VND
Nhận umg trước tiền chuyển nhượng THT (viii),50000000000,VND
Công ty Cổ phần Đầu tư Lam Hồng (ix),18788834489,VND
"Phải trả, phải nộp khác",16731000509,VND
Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao Hà Nội (x),220500000000,VND
Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (xi),200000000000,VND
Công ty Cổ phần Giáo dục Quốc tế Thần Đồng (xii),200000000000,VND
Công ty TNHH Gió Hát (xiii),70067483056,VND
Công ty Cổ phần Xây dựng Thương mại Hoàng Thành (xiv),27329122726,VND
"Nhận góp vốn, đặt cọc từ các tổ chức, cá nhân để thực hiện các dự án bắt động sản",17012060791,VND
c) Phải trả khác là bên liên quan(xem Thuyết minh số 38),146994768166,VND
