Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,5818222,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngân hàng và các Công ty con,1163644,%
- Điều chỉnh giảm thu nhập chịu thuế,-600,Trieu dong
- Thuế TNDN được giảm trong năm (*),-223,Trieu dong
- Thu nhập từ cổ tức,-52,Trieu dong
- Điều chỉnh giảm khác,-7077,Trieu dong
- Điều chỉnh lợi nhuận do hợp nhất báo cáo tài chính,2325,Trieu dong
- Chi phí không được khấu trừ,2289,Trieu dong
- Lỗ của công ty con không chịu thuế,165,Trieu dong
Điều chỉnh số thuế phải nộp các năm trước,3577,Trieu dong
Chi phí thuế TNDN uốc tính trong năm,1164048,Trieu dong
