Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,69319577185449,VND
I. Tiền và các khoản tương đương tiền,2159930729474,VND
1. Tiền,1766730729467,VND
2. Các khoản tương đương tiền,393200000007,VND
II. Đầu tư tài chính ngắn hạn,55406654269544,VND
1. Chứng khoán kinh doanh,3224104378513,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-400870158797,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,52583420049828,VND
III. Các khoản phải thu ngắn hạn,7565805870718,VND
1. Phải thu ngắn hạn của khách hàng,5685647741473,VND
1.1 Phải thu về hoạt động bảo hiểm,2378849636705,VND
1.2 Phải thu về hoạt động đầu tư tài chính,3306798104768,VND
2. Trả trước cho người bán ngắn hạn,34469995400,VND
3. Phải thu về cho vay ngắn hạn,1721211234462,VND
4. Phải thu ngắn hạn khác,489177244161,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-364903209285,VND
6. Tài sản thiếu chờ xử lý,202864507,VND
IV. Hàng tồn kho,149071925286,VND
V. Tài sản ngắn hạn khác,697833021811,VND
1. Chi phí trả trước ngắn hạn,659819971574,VND
1.1 Chi phí hoa hồng chưa phân bổ,603529886890,VND
1.2 Chi phí trả trước ngắn hạn khác,56290084684,VND
2. Thuế GTGT được khấu trừ,29151851788,VND
3. Tài sản ngắn hạn khác,8861198449,VND
VI. Tài sản tái bảo hiểm,3340281368616,VND
1. Dự phòng phí nhượng tái bảo hiểm,1615482739727,VND
2. Dự phòng bởi thượng nhượng tái bảo hiểm,1724798628889,VND
B. TÀI SẢN DÀI HẠN,43835151573097,VND
I. Các khoản phải thu dài hạn,69879959987,VND
1. Phải thu dài hạn khác,69879959987,VND
II. Tài sản cố định,1663485801189,VND
1. Tài sản cố định hữu hình,901149050918,VND
Nguyên giá,2125104214371,VND
Giá trị hao mòn luỹ kế,-1223955163453,VND
2. Tài sản cố định vô hình,762336750271,VND
Nguyên giá,1143005020210,VND
Giá trị hao mòn luỹ kế,-380668269939,VND
III. Bất động sản đầu tư,45388992000,VND
IV. Tài sản dở dang dài hạn,628884074151,VND
1. Chi phí xây dựng cơ bản dở dang,628884074151,VND
V. Đầu tư tài chính dài hạn,40997386093646,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2627105701528,VND
2. Đầu tư góp vốn vào đơn vị khác,367843361221,VND
3. Dự phòng đầu tư tài chính dài hạn,-35996167223,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,38038433198120,VND
VI. Tài sản dài hạn khác,430126652124,VND
1. Chi phí trả trước dài hạn,358928028251,VND
2. Tài sản thuế thu nhập hoãn lại,43878771738,VND
3. Tài sản dài hạn khác,27319852135,VND
TỔNG CỘNG TÀI SẢN,113154728758546,VND
C. NỘ PHẢI TRẢ,97689728084028,VND
I. Nợ ngắn hạn,25776543605980,VND
1. Phải trả người bán ngắn hạn,2596036995177,VND
1.1 Phải trả hoạt động bảo hiểm,2453552624456,VND
1.2 Phải trả người bán và nhà cung cấp dịch vụ,142484370721,VND
2. Người mua trả tiền trước ngắn hạn,16901747900,VND
3. Thuế và các khoản phải nộp Nhà nước,42497216203,VND
4. Phải trả người lao động,718241970364,VND
5. Chi phí phải trả ngắn hạn,121088934728,VND
6. Doanh thu chưa thực hiện ngắn hạn,120612625918,VND
7. Doanh thu hoa hồng chưa được hưởng,397478032466,VND
8. Phải trả ngắn hạn khác,1111276887131,VND
9. Vay ngắn hạn,131341550381,VND
"10. Quỹ khen thưởng, phúc lợi",104780971559,VND
11. Giao dịch mua bán lại trái phiếu,20416286674153,VND
II. Nợ dài hạn,71913184478048,VND
1. Phải trả dài hạn khác,189090539440,VND
2. Vay dài hạn,448670863007,VND
3. Thuế thu nhập hoãn lại phải trả,1470074791,VND
4. Dự phòng nghiệp vụ bảo hiểm,71273953000810,VND
4.1 Dự phòng toán học,60315141673392,VND
4.2 Dự phòng phí chưa được hưởng,5101503684535,VND
4.3 Dự phòng bồi thường,3127067815795,VND
4.4 Dự phòng chia lãi,1579155162552,VND
4.5 Dự phòng lãi cam kết đầu tư tối thiểu,963717898004,VND
4.6 Dự phòng đảm bảo cân đối,115676551469,VND
4.7 Dự phòng dao động lớn,71690215063,VND
D. VỐN CHỦ SỞ HỮU,15465000674518,VND
I. Vốn chủ sở hữu,15465000674518,VND
1. Vốn góp của chủ sở hữu,7008864340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7008864340000,VND
2. Thặng dư vốn cổ phần,3713080881197,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,631338501669,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế đã thực hiện chưa phân phối,2872267535246,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1815074365787,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1057193169459,VND
7. Quỹ dự trữ bắt buộc hoạt động bảo hiểm,427658966961,VND
8. Lợi ích cổ đông không kiểm soát,692776454627,VND
TỔNG CỘNG NGUỒN VỐN,113154728758546,VND
