Chi_tieu,Gia_tri,Don_vi
Chi phí hoa hồng môi giới,10082753079,VND
Chi phí lương nhân viên bán hàng,2749810884,VND
"Chi phí quảng cáo, khuyến mại",218048624,VND
Chi phí bán hàng khác,1233154602,VND
TỔNG CỘNG,14283767189,VND
Chi phí nhân viên quản lý,74516333383,VND
Chi phí dịch vụ mua ngoài,66304932643,VND
Chi phí quản lý khách sạn,28252284316,VND
Chi phí đồ dùng văn phòng,8722646384,VND
Chi phí khấu hao tài sản cố định,3151413731,VND
Trích lập dự phòng,2262405476,VND
Chi phí quản lý doanh nghiệp khác,12502690172,VND
TỔNG CỘNG,195712706105,VND
