Chi_tieu,Gia_tri,Don_vi
Tải sản thừa chờ giải quyết,1465464038,
Kinh phí công đoàn,14981664521,
Bảo hiểm xã hội,12980688451,
Bảo hiểm y tế,548472308,
Bảo hiểm thất nghiệp,1380307035,
Phải trả về cổ phần hoá,388788020,
"Nhận ký quỹ, ký cược ngắn hạn",120437602984,
"Cổ tức, lợi nhuận phải trả",7016045711,
"Các khoản phải trả, phải nộp khác",1055797646655,
"Nhận ký quỹ, ký cược dài hạn",24461199620,
Hợp vốn đầu tư,15990839647,
"Các khoản phải trả, phải nộp khác",143345369856,
Dự phòng phải trả khác,1159389896,
