Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,779996036682,VND
Khấu hao tài sản cố định và bất động sản đầu tư,48593401474,VND
Các khoản dự phòng,9221388030,VND
"Lãi, lỗ từ hoạt động đầu tư",-10107413086,VND
Chi phí lãi vay,104548230009,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,932251643109,VND
"Tăng, giảm các khoản phải thu",48481312657,VND
"Tăng, giảm hàng tồn kho",-360619094352,VND
"Tăng, giảm các khoản phải trả",-1300160639008,VND
"Tăng, giảm chi phí trả trước",3811844598,VND
Tiền lãi vay đã trả,-105413951095,VND
Thuế thu nhập doanh nghiệp đã nộp,-179660628740,VND
Tiền chi khác cho hoạt động kinh doanh,-11620380300,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-972929893131,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-44122795077,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",11047920304,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-33074874773,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1000906000000,VND
3. Tiền thu từ đi vay,889764714261,VND
4. Tiền trả nợ gốc vay,-709590790842,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-325658272600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,855421650819,VND
Lưu chuyển tiền thuần trong năm,-150583117085,VND
Tiền và tương đương tiền đầu năm,250929388763,VND
Tiền và tương đương tiền cuối năm,100346271678,VND
